Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Angola,AGO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.35392,..,67.48258,..,..,..,..,..,..,..,..,..,..,..,..,..,57.46141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.2,80.4,84,88.1,92.9,98.4,104.9,112.5,120.5,129,138.3,147.7,157.3,166.8,176.2,184.8,192.6,199.7,205.7,210.9,215.3,218.8,221.3,222.9,223.6,223.7,223.6,223.6,223.4,223.3,223.4,224.1,224.9,226.2,227.9,230,232.4,235.6,238.1,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.72566,100,98.61111,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.7,7,7.3,7.6,8,8.5,9,9.6,10.2,10.8,11.3,11.9,12.5,13.1,13.7,14.4,15.1,15.8,16.7,17.6,18.6,19.7,20.8,22.1,23.4,24.9,26.4,28,29.7,31.5,33.5,35.6,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.628376254929,40.7547345337987,41.92477873808,43.2112629277157,44.6322815256474,46.1938331187448,47.8320729079264,49.5513448294428,51.2860314121106,53.0557192461753,54.8746058146129,56.6742249185542,58.5106770144506,60.3170390046195,62.0979095684681,63.8304513603836,65.5974193655009,67.3585505878086,69.1633376174409,71.0060629864016,72.9210689578746,74.892422853193,77.0166652859699,79.3950507707041,82.0608156958296,85.1709258730393,88.93066545642,93.4696105173158,98.9002317384459,105.099084021316,111.934981481679,119.162324266055,123.894710283772,131.352837299388,138.757176188427,146.118152142768,153.49299721244,160.789633337667,167.909224866558,175.353935886136,181.725583526649,187.682059657021,194.462072203016,199.580491074116
Argentina,ARG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.71368,75.61805,75.41285,74.93147,74.87782,74.44286,74.5842,70.91797,70.75503,70.63224,70.52805,69.92798,68.39114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,10.4,10.9,11.5,12,12.6,13.3,13.9,14.4,14.9,15.3,15.7,16.1,16.5,17.1,17.7,18.3,18.9,19.6,20.4,21.2,22.1,23.1,24.1,25.2,26.3,27.3,28.1,28.6,28.8,28.9,29.1,29.6,30.6,32.1,34.1,36.5,39.4,42.8,46.8,51.2,55.6,59.7,63.2,66,68.1,69.7,70.8,71.8
Armenia,ARM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.84695,68.21953,64.38489,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,13,13.7,14.4,15.1,15.9,16.7,17.6,18.5,19.5,20.5,21.6,22.7,23.9,25.2,26.5,27.8,29.3,30.8,32.3,33.9,35.6,37.3,39.1,41,42.9,44.9,46.9,49,51.1,80.8,55.3,57.5,59.9,62.2,64.7,67.4,70.1,72.9,76,79.1,82.4,85.9,..,..,..,..,..,..
Aruba,ABW,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.59202,83.45324,85.42199,88.01956,86.34259,86.25954,87.0801,87.99076,87.76042,88.16199,91.06383,88.28452,92.13483,92.05298,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.86873,74.59304,74.85379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.8,3.9,4,4.1,4.3,4.5,4.8,5,5.2,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.8,7,7.3,7.7,8.2,8.7,9.2,9.7,10.2,10.6,11,11.3,11.6,11.9,12.2,12.5,13,13.6,14.4,15.2,16.2,17.3,18.4,19.4,20.3,21,21.5
Austria,AUT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.92885,64.76126,64.61294,64.45835,64.79253,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.8,6,6.4,6.8,7.4,8,8.5,9.1,9.5,10,10.5,11.2,11.9,12.6,13.3,14,14.8,15.5,16.3,17.1,18.1,19.4,21.1,23,25.1,26.8,28,28.7,29.1
Azerbaijan,AZE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.63215,77.46417,73.53249,67.67939,46.89058,48.33802,66.80331,66.53403,66.67381,65.87586,66.28469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,22.9,24.5,26.3,28.3,30.5,32.7,35.1,37.6,40.3,43.1,46.1,49.2,52.5,56.2,60.4,64.9,69.8,75,80,84.8,88.9,92.2,94.5,95.9,96.3,96.1,95.8,95.6,96,96.8,98.2,99.9,102,104.2,106.7,109.1,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10.5,10.9,11.2,11.5,11.8,12.1,12.5,12.9,13.3,13.7,14.2,14.5,14.9,15.1,15.3,15.4,15.5,15.7,15.9,16.3,16.9,17.7,18.5,19.4,20.4,21.4,22.4,23.5,24.6,25.6,26.5,27.3,27.8,28.1,28.4,28.7,29.1,29.5,29.9,30.4,30.8,31.2,31.5,31.6,31.5,31.2,30.9,30.4
Bahrain,BHR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.20193,69.08078,68.56781,67.74194,70.48323,..,..,..,..,..,..,..,85.0234,84.64236,..,83.75887,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.3,7.4,7.6,7.7,7.8,8,8.2,8.5,8.9,9.3,9.8,10.2,10.6,11,11.3,11.6,12,12.5,13.2,14.1,15.2,16.6,18.1,19.6,21,22,22.6,23,23.2,23.4,23.7,24.3,25.1,26.1,27.4,28.8,30.4,32.2,34.4,36.8,39.7,42.9,46.7,51,56,61.8,68.4,75.8
Bangladesh,BGD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.14345,34.13439,34.13475,..,35.00103,..,..,40.13518,..,35.96204,36.03574,41.66766,..,37.55218,41.21434,40.75262,18.48676,33.28357,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,31.9,33.9,36.1,38.4,40.8,43.4,46.2,49.1,52.2,55.4,58.8,62.4,66.1,70,74,78.2,82.6,87.3,92.2,97.3,102.6,108.2,113.9,119.7,125.7,131.7,137.7,143.7,149.6,155.6,161.6,167.5,173.3,178.9,184.2,189.3,194.1,198.7,203.2,207.3,211.1,214.4,217,219,220.5,221.5,222.4,223.1
Barbados,BRB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.72457,73.71429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.7,15.7,15.5,15.4,15.2,15,14.9,14.9,15,15.2,15.6,16.1,16.7,17.4,18.1,18.9,19.7,20.4,21.1,21.8,22.6,23.4,24.4,25.6,27,28.6,30.4,32.3,34.3,36.4,38.6,40.8,43.1,45.4,47.9
Belarus,BLR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.54173,78.14128,78.91483,79.40879,80.26248,80.81618,80.69209,81.04919,81.00315,81.00869,79.81696,..,80.792,80.76467,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.6,3.8,4,4.3,4.5,4.8,5.1,5.5,6,6.6,7.2,7.8,8.5,9.2,10,10.8,11.8,12.8,13.7,14.5,15.1,15.5,15.7,15.7,15.5,15.3,15.2,15.2,15.4,15.9,16.4,17,17.6,18.2,18.8,19.4,20.2,21,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.61567,72.76898,72.65736,72.96031,73.23458,73.19325,73.3392,73.23088,72.58485,73.06684,73.51231,72.09497,72.86365,73.05767,72.70487,72.02527,71.68823,70.38197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.6,5.8,6.1,6.4,6.7,7.1,7.6,8.2,8.7,9.2,9.6,10,10.3,10.7,11,11.4,11.8,12.2,12.7,13.3,13.9,14.5,15.2,15.9,16.7,17.6,18.6,19.6,20.8,21.9,23,23.9
Belize,BLZ,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,81.56313,81.5235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13.8,14.5,15.3,16.1,16.9,17.7,18.3,18.9,19.4,19.9,20.2,20.6,20.9,21.3,21.7,22.2,22.9,23.6,24.5,25.4,26.5,27.6,28.9,30.3,32,33.8,35.9,38.3,40.7,43.4,46.1,48.8,51.5,54.2,56.7,59.3,61.9,64.5,67.1,69.8,72.6,75.5,78.6,81.9,85.4,89.1,93.1,97.1
Benin,BEN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.06952,45.99365,41.82962,31.63426,41.51469,37.88107,34.33977,40.55404,39.4307,39.32525,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,95.5,97.6,99.9,102.1,104.4,106.6,108.9,111.1,113.3,115.5,117.9,120.5,123.2,126.1,129.2,132.5,135.9,139.3,142.6,145.9,149.2,152.4,155.8,159.4,163.2,167.2,171.3,175.4,179.5,183.6,187.5,191.5,195.4,199.2,203,206.7,210.5,214.5,218.9,223.5,228.4,233.6,238.9,244,248.8,253.6,258,262.3
Bermuda,BMU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.02326,89.55224,..,89.70588,91.48936,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.35629,..,44.50704,46.49682,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7,30.8,32,33.3,34.7,36.4,38.1,40.2,42.5,45.2,48.1,51.1,54.4,57.9,61.6,65.4,69.4,73.5,77.7,82,86.5,91.2,96.1,101,106.1,111.2,116.4,121.7,127.4,133.2,139.3,145.6,152,158.6,165.4,172.4,179.6,186.7,194.3,201.7,209.3,216.8,224.3,231.9,239.7,247.7,255.9,264.1,272.2
Bolivia,BOL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,28,29.3,30.8,32.4,34.4,36.5,38.7,41.1,43.7,46.4,49.4,52.5,55.8,59.4,63.1,67,71,75.3,79.8,84.4,89,93.6,98.1,102.7,107.3,111.8,116.5,121.2,126,130.9,135.9,140.8,145.6,150.2,154.7,159.1,163.5,168.1,173.1,178.5,184.3,190.4,196.7,203.1,209.6,216.1,222.4,228.7
Bosnia and Herzegovina,BIH,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.19845,72.65052,72.66764,72.08659,72.89917,72.47322,71.85732,71.71116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.9,6,6.1,6.3,6.4,6.6,6.9,7.2,7.5,7.9,8.3,8.6,8.8,9,9.1,9.3,9.5,9.8,10.3,10.8,11.5,12.2,14.1,14.7,17.4,18,16.8,18.1,19.6,21.2,23,24.9,27,29.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.84273,66.83946,65.12195,63.28181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,37.5,39.4,40.7,42.3,43.2,46.1,48.8,49.8,55.5,59.3,61.7,65.7,71.9,78,81.7,84.3,86.3,86.9,85.1,82.4,78.8,74.5,70,65.2,60.9,57.1,53.6,51.2,50.1,50,50.9,52.6,54.8,57.5,60.5,63.9,67.5,71.6,75.9,80.5,85.3,90.3,95.4,100.6,105.8,111,116.1,121
Brazil,BRA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.13192,74.45236,75.16731,75.99587,..,76.58957,..,76.05715,74.41188,71.56006,72.75215,..,71.43096,70.78768,70.63969,70.41847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
